#
#   VizieR Astronomical Server vizier.u-strasbg.fr
#    Date: 2021-04-02T19:50:33 [V1.99+ (14-Oct-2013)]
#   In case of problem, please report to:	cds-question@unistra.fr
#
#
#Coosys	J2000:	eq_FK5 J2000
#INFO	votable-version=1.99+ (14-Oct-2013)	
#INFO	-ref=VIZ606773062d2f75	
#INFO	-out.max=unlimited	
#INFO	queryParameters=18	
#-oc.form=dec
#-out.max=unlimited
#-out.all=2
#-order=I
#-out.src=V/19/data
#-nav=cat:V/19&tab:{V/19/data}&key:source=V/19/data&HTTPPRM:&&-ref=VIZ606773062d2f75&-out.max=unlimited&-out.form=ascii table&-oc.form=sexa&-order=I&-out=Cl&-out=N&-out=ID&-out=B-V&-out=Vmag&-out=LC&-out=log.Teff&-out=logL&-out=Age&-out=Mass&-out=Prob&-file=.&-meta.ucd=2&-meta=1&-meta.foot=1&-usenav=1&-bmark=POST&-out.src=V/19/data
#-source=V/19/data
#-out=Cl
#-out=N
#-out=ID
#-out=B-V
#-out=Vmag
#-out=LC
#-out=log.Teff
#-out=logL
#-out=Age
#-out=Mass
#-out=Prob
#

#RESOURCE=yCat_5019
#Name: V/19
#Title: Masses and Ages of Stars in 68 Open Clusters (Piskunov 1980)
#Table	V_19_data:
#Name: V/19/data
#Title: Data for individual stars
#Column	Cl	(I2)	[1/68]+= Cluster number (see clusters.dat)	[ucd=meta.id]
#Column	N	(I3)	Running number within each cluster	[ucd=meta.id]
#Column	ID	(I5)	Star number in UBV source	[ucd=meta.id;meta.main]
#Column	B-V	(F6.3)	B-V color index	[ucd=phot.color;em.opt.B;em.opt.V]
#Column	Vmag	(F6.3)	V magnitude	[ucd=phot.mag;em.opt.V]
#Column	LC	(I2)	Adopted luminosity class	[ucd=src.class.luminosity]
#Column	log.Teff	(F6.3)	Logarithm of effective temperature	[ucd=phys.temperature.effective]
#Column	logL	(F5.2)	Logarithm of luminosity	[ucd=phys.luminosity]
#Column	Age	(E9.2)	? Age of the star	[ucd=time.age]
#Column	Mass	(F6.2)	? Mass of the star	[ucd=phys.mass]
#Column	Prob	(I3)	[0/100] Probability of Age and Mass	[ucd=stat.fit.goodness]
Cl;N;ID;B-V;Vmag;LC;log.Teff;logL;Age;Mass;Prob
43; 35;  131; 0.550;14.610; 5; 3.945; 1.16; 9.81e+07;  1.95;100
43; 36;   53; 0.540;14.710; 5; 3.950; 1.12;-1.61e+07;  1.93;100
43; 37;   93; 0.560;14.860; 5; 3.941; 1.06;-5.16e+07;  1.86;  0
43; 38;  118; 0.550;14.860; 5; 3.945; 1.06;-9.60e+07;  1.87;  0
43; 39;   61; 0.640;15.020; 5; 3.905; 0.97; 2.36e+08;  1.72;100
43; 40;   34; 0.620;15.040; 5; 3.914; 0.97; 9.27e+07;  1.74;100
43; 41;   62; 0.660;15.100; 5; 3.896; 0.93; 2.85e+08;  1.68;100
43; 42;   29; 0.800;15.310; 5; 3.844; 0.84; 8.47e+08;  1.57;100
43; 43;   52; 0.790;15.390; 5; 3.847; 0.81; 7.81e+08;  1.54;100
43; 44;   40; 0.740;15.460; 5; 3.865; 0.78; 4.48e+08;  1.54;100
43; 45;   64; 0.700;15.520; 5; 3.881; 0.76; 5.13e+07;  1.55;100
43; 46;   56; 0.820;15.560; 5; 3.837; 0.74; 8.60e+08;  1.49;100
44;  1;   72; 0.130;10.760; 5; 4.167; 2.61; 3.80e+07;  4.48;100
44;  2;   31; 0.190;11.140; 5; 4.075; 2.26; 9.94e+07;  3.55;100
44;  3;   60; 0.090;11.360; 5; 4.225; 2.52;-2.91e+07;  4.68;100
44;  4;  125; 0.160;11.420; 5; 4.117; 2.23; 4.56e+07;  3.61;100
44;  5;  182; 0.100;11.450; 5; 4.212; 2.45;-3.11e+07;  4.48;  0
44;  6;  113; 0.640;11.600; 5; 3.831; 1.85; 2.85e+08;  2.76;100
44;  7;   77; 0.170;11.630; 5; 4.100; 2.11; 4.79e+07;  3.36;100
44;  8;  120; 0.110;11.680; 5; 4.200; 2.33;-4.61e+07;  4.20;  0
44;  9;    9; 0.160;11.700; 5; 4.117; 2.12; 1.65e+07;  3.45;100
44; 10;   64; 0.180;11.740; 5; 4.087; 2.04; 5.46e+07;  3.22;100
44; 11;  184; 0.420;11.790; 5; 3.914; 1.79; 3.72e+08;  2.49;100
44; 12;  183; 0.140;11.880; 5; 4.150; 2.12;-4.10e+07;  3.61;  0
44; 13;  124; 0.460;11.920; 5; 3.896; 1.72; 4.13e+08;  2.41;100
44; 14;  169; 1.060;11.950; 3; 3.733; 1.77; 2.38e+08;  2.94;100
44; 15;   95; 0.230;12.020; 5; 4.030; 1.83; 1.29e+08;  2.79;100
44; 16;   33; 0.160;12.090; 5; 4.117; 1.97;-3.97e+07;  3.24;  0
44; 17;  144; 1.540;12.300; 3; 3.638; 1.83; 3.89e+08;  2.52; 20
44; 17;  144; 1.540;12.300; 3; 3.638; 1.83; 3.96e+08;  2.52; 25
44; 17;  144; 1.540;12.300; 3; 3.638; 1.83; 5.97e+08;  2.46; 56
44; 18;  180; 0.540;12.340; 5; 3.865; 1.55; 5.56e+08;  2.18;100
44; 19;   19; 0.310;12.370; 5; 3.969; 1.60; 2.60e+08;  2.43;100
44; 20;  166; 1.610;12.390; 3; 3.623; 1.85; 9.13e+08;  2.08;100
44; 21;  188; 0.670;12.430; 5; 3.822; 1.52; 5.58e+08;  2.19;100
44; 22;  142; 0.200;12.460; 5; 4.062; 1.71;-3.19e+07;  2.74;  0
44; 23;  152; 0.730;12.560; 5; 3.803; 1.47; 5.91e+08;  2.15;100
44; 24;  167; 1.240;12.560; 3; 3.698; 1.57; 2.76e+08;  2.80;100
44; 25;  137; 1.390;12.640; 3; 3.668; 1.61; 2.82e+08;  2.78;100
44; 26;  175; 0.260;12.660; 5; 4.000; 1.53; 1.14e+08;  2.38;100
44; 27;  190; 0.600;12.690; 5; 3.844; 1.41; 7.10e+08;  2.00;100
44; 28;  161; 0.380;12.720; 5; 3.932; 1.43; 3.75e+08;  2.19; 41
44; 28;  161; 0.380;12.720; 5; 3.932; 1.43; 5.18e+08;  2.08; 34
44; 28;  161; 0.380;12.720; 5; 3.932; 1.43; 5.47e+08;  2.06; 25
44; 29;  193; 2.040;12.720; 3; 3.365; 3.28;         ;      ;  0
44; 30;   48; 0.610;12.750; 5; 3.841; 1.39; 7.40e+08;  1.98;100
44; 31;   59; 1.210;12.780; 3; 3.704; 1.48; 3.61e+08;  2.56;100
44; 32;  100; 0.290;12.820; 5; 3.981; 1.44; 1.49e+08;  2.26;100
44; 33;   45; 1.150;12.830; 3; 3.715; 1.44; 4.30e+08;  2.41;100
44; 34;  171; 0.220;12.880; 5; 4.040; 1.50;-1.15e+08;  2.47;  0
44; 35;  195; 2.130;12.890; 3; 3.253; 3.88;         ;      ;  0
44; 36;   63; 1.370;12.910; 3; 3.672; 1.49; 3.54e+08;  2.58;100
44; 37;  189; 1.150;12.930; 3; 3.715; 1.40; 4.70e+08;  2.34;100
44; 38;  138; 1.480;12.960; 3; 3.650; 1.52; 5.88e+08;  2.20; 28
44; 38;  138; 1.480;12.960; 3; 3.650; 1.52; 6.01e+08;  2.20; 23
44; 38;  138; 1.480;12.960; 3; 3.650; 1.52; 8.25e+08;  2.14; 49
44; 39;   13; 0.310;12.970; 5; 3.969; 1.36; 1.64e+08;  2.16;100
44; 40;  151; 0.370;13.000; 5; 3.936; 1.32; 3.28e+08;  2.07;100
44; 41;   89; 0.290;13.130; 5; 3.981; 1.32; 1.27e+07;  2.15;100
44; 42;   92; 1.420;13.180; 3; 3.662; 1.41; 5.45e+08;  2.24; 19
44; 42;   92; 1.420;13.180; 3; 3.662; 1.41; 5.77e+08;  2.25; 44
44; 42;   92; 1.420;13.180; 3; 3.662; 1.41; 8.06e+08;  2.15; 37
44; 43;  158; 0.390;13.190; 5; 3.927; 1.24; 3.41e+08;  1.98;100
44; 44;  194; 1.330;13.260; 3; 3.680; 1.33; 4.73e+08;  2.34;100
44; 45;  186; 0.270;13.270; 5; 3.994; 1.28;-1.34e+08;  2.15;  0
44; 46;   21; 0.270;13.320; 5; 3.994; 1.26;-1.65e+08;  2.13;  0
44; 47;  140; 0.300;13.400; 5; 3.975; 1.20;-1.13e+08;  2.04;  0
44; 48;   96; 1.390;13.410; 3; 3.668; 1.30; 6.00e+08;  2.17;  3
44; 48;   96; 1.390;13.410; 3; 3.668; 1.30; 6.42e+08;  2.17;  8
44; 48;   96; 1.390;13.410; 3; 3.668; 1.30; 7.81e+08;  2.11; 88
44; 49;  170; 0.430;13.420; 5; 3.909; 1.13; 4.06e+08;  1.86;100
44; 50;  200; 0.390;13.420; 5; 3.927; 1.14; 2.60e+08;  1.90;100
44; 51;  129; 2.270;13.450; 3; 3.078; 4.69;         ;      ;  0
44; 52;  153; 0.510;13.500; 5; 3.877; 1.09; 6.35e+08;  1.80; 44
44; 52;  153; 0.510;13.500; 5; 3.877; 1.09; 8.60e+08;  1.72; 20
44; 52;  153; 0.510;13.500; 5; 3.877; 1.09; 9.34e+08;  1.69; 36
44; 53;  115; 1.340;13.570; 3; 3.678; 1.21; 6.29e+08;  2.13;100
44; 54;   94; 1.320;13.620; 3; 3.682; 1.18; 6.51e+08;  2.11;100
44; 55;   97; 0.450;13.690; 5; 3.900; 1.02; 3.76e+08;  1.75;100
44; 56;   88; 0.440;13.720; 5; 3.905; 1.01; 3.12e+08;  1.75;100
44; 57;   65; 0.380;13.730; 5; 3.932; 1.02;-1.92e+07;  1.82;100
44; 58;   58; 0.510;13.880; 5; 3.877; 0.94; 5.42e+08;  1.67;100
44; 59;  199; 0.560;13.910; 5; 3.858; 0.92; 7.39e+08;  1.64;100
44; 60;  111; 0.480;13.910; 5; 3.888; 0.93; 3.81e+08;  1.67;100
44; 61;  154; 0.560;14.020; 5; 3.858; 0.88; 7.09e+08;  1.61;100
44; 62;  165; 0.490;14.070; 5; 3.885; 0.86; 3.04e+08;  1.62;100
44; 63;  150; 0.510;14.070; 5; 3.877; 0.86; 4.25e+08;  1.61;100
44; 64;   27; 0.430;14.110; 5; 3.909; 0.85;-1.52e+08;  1.66;  0
44; 65;  146; 0.580;14.120; 5; 3.850; 0.84; 7.67e+08;  1.57;100
44; 66;    7; 0.520;14.130; 5; 3.873; 0.84; 4.36e+08;  1.58;100
44; 67;   91; 0.610;14.140; 5; 3.841; 0.83; 8.78e+08;  1.56; 42
44; 67;   91; 0.610;14.140; 5; 3.841; 0.83; 1.39e+09;  1.47; 12
44; 67;   91; 0.610;14.140; 5; 3.841; 0.83; 1.40e+09;  1.46; 46
44; 68;   87; 0.390;14.160; 5; 3.927; 0.85;-4.49e+08;  1.69;  0
44; 69;   38; 0.530;14.220; 5; 3.869; 0.80; 4.21e+08;  1.55;100
44; 70;  155; 0.490;14.240; 5; 3.885; 0.79; 8.85e+07;  1.58;100
44; 71;  134; 0.470;14.250; 5; 3.892; 0.79;-7.15e+07;  1.59;  0
44; 72;  112; 0.440;14.260; 5; 3.905; 0.79;-2.91e+08;  1.61;  0
44; 73;   82; 0.590;14.370; 5; 3.847; 0.74; 6.99e+08;  1.49;100
44; 74;  147; 0.630;14.390; 5; 3.834; 0.73; 9.14e+08;  1.48;100
44; 75;  139; 0.560;14.420; 5; 3.858; 0.72; 4.46e+08;  1.48;100
44; 76;  141; 0.620;14.430; 5; 3.837; 0.72; 8.54e+08;  1.46;100
44; 77;  198; 0.470;14.510; 5; 3.892; 0.69;-4.87e+08;  1.53;  0
44; 78;   93; 0.650;14.520; 5; 3.828; 0.68; 1.03e+09;  1.43;100
44; 79;   46; 0.680;14.590; 5; 3.819; 0.66; 1.24e+09;  1.40;100
44; 80;   32; 0.610;14.610; 5; 3.841; 0.64; 6.99e+08;  1.41;100
44; 81;  157; 0.690;14.620; 5; 3.816; 0.65; 1.32e+09;  1.39; 50
44; 81;  157; 0.690;14.620; 5; 3.816; 0.65; 2.26e+09;  1.30; 10
44; 81;  157; 0.690;14.620; 5; 3.816; 0.65; 2.28e+09;  1.30; 39
44; 82;  172; 0.680;14.660; 5; 3.819; 0.63; 1.25e+09;  1.38;100
44; 83;  127; 0.740;14.660; 5; 3.800; 0.64; 1.77e+09;  1.36; 60
44; 83;  127; 0.740;14.660; 5; 3.800; 0.64; 1.94e+09;  1.34;  9
44; 83;  127; 0.740;14.660; 5; 3.800; 0.64; 2.82e+09;  1.26; 31
44; 84;   80; 0.620;14.680; 5; 3.837; 0.62; 7.28e+08;  1.39;100
44; 85;  104; 0.700;14.710; 5; 3.813; 0.61; 1.41e+09;  1.36;100
44; 86;   57; 0.590;14.890; 5; 3.847; 0.53; 6.45e+07;  1.36;100
44; 87;  101; 0.790;14.920; 5; 3.789; 0.54; 2.35e+09;  1.27; 63
44; 87;  101; 0.790;14.920; 5; 3.789; 0.54; 2.62e+09;  1.25;  8
44; 87;  101; 0.790;14.920; 5; 3.789; 0.54; 3.58e+09;  1.19; 28
44; 88;  119; 0.600;14.920; 5; 3.844; 0.52; 1.28e+08;  1.35;100
44; 89;  102; 0.670;14.990; 5; 3.822; 0.50; 9.34e+08;  1.30;100
44; 90;    3; 0.620;15.000; 5; 3.837; 0.49; 2.26e+08;  1.32;100
44; 91;  128; 0.570;15.010; 5; 3.854; 0.48;-4.50e+08;  1.35;  0
44; 92;   73; 0.560;15.020; 5; 3.858; 0.48;-6.03e+08;  1.36;  0
44; 93;  132; 0.570;15.050; 5; 3.854; 0.46;-5.45e+08;  1.35;  0
44; 94;   79; 0.620;15.140; 5; 3.837; 0.43;-1.01e+08;  1.30;  0
44; 95;  136; 0.730;15.160; 5; 3.803; 0.43; 1.58e+09;  1.23;100
44; 96;  107; 0.740;15.210; 5; 3.800; 0.42; 1.69e+09;  1.22;100
44; 97;   53; 0.680;15.240; 5; 3.819; 0.40; 6.22e+08;  1.24;100
44; 98;   98; 0.680;15.250; 5; 3.819; 0.39; 5.96e+08;  1.24;100
44; 99;   99; 0.630;15.320; 5; 3.834; 0.36;-4.43e+08;  1.26;  0
44;100;   11; 0.750;15.340; 5; 3.798; 0.37; 1.65e+09;  1.19;100
44;101;   24; 0.760;15.430; 5; 3.795; 0.33; 1.63e+09;  1.17;100
44;102;   90; 0.790;15.640; 5; 3.789; 0.25; 1.64e+09;  1.12;100
44;103;  108; 0.640;15.660; 5; 3.831; 0.23;-1.45e+09;  1.21;  0
44;104;   70; 0.830;15.670; 5; 3.780; 0.24; 2.38e+09;  1.10;100
44;105;   29; 0.650;15.750; 5; 3.828; 0.19;-1.64e+09;  1.19;  0
44;106;   52; 0.890;15.840; 5; 3.766; 0.18; 3.43e+09;  1.04;100
44;107;   55; 0.780;15.870; 5; 3.791; 0.16; 5.57e+08;  1.09;100
44;108;   16; 0.840;16.010; 5; 3.777; 0.11; 1.39e+09;  1.05;100
44;109;   42; 0.820;16.070; 5; 3.782; 0.08; 5.25e+08;  1.05;100
45;  1;   33; 0.000; 6.560; 5; 3.988; 2.15; 2.05e+08;  3.06;100
45;  2;   26;-0.040; 6.830; 5; 4.020; 2.09; 2.08e+08;  2.98;100
45;  3;   40;-0.020; 6.830; 5; 4.000; 2.06; 2.29e+08;  2.91;100
45;  4;    1;-0.020; 7.350; 5; 4.000; 1.85; 1.94e+08;  2.79; 33
45;  4;    1;-0.020; 7.350; 5; 4.000; 1.85; 2.73e+08;  2.65; 52
45;  4;    1;-0.020; 7.350; 5; 4.000; 1.85; 2.84e+08;  2.63; 15
45;  5;   23; 0.010; 7.650; 5; 3.981; 1.71; 2.32e+08;  2.57;100
45;  6;    5; 0.040; 7.850; 5; 3.963; 1.60; 2.78e+08;  2.42;100
45;  7;   17; 0.060; 7.970; 5; 3.950; 1.54; 3.15e+08;  2.33; 39
45;  7;   17; 0.060; 7.970; 5; 3.950; 1.54; 4.37e+08;  2.22; 39
45;  7;   17; 0.060; 7.970; 5; 3.950; 1.54; 4.59e+08;  2.20; 22
45;  8;   30; 0.010; 8.520; 5; 3.981; 1.36; 6.80e+07;  2.19;100
45;  9;   31; 0.040; 8.680; 5; 3.963; 1.27; 1.06e+08;  2.07;100
45; 10;   22; 0.170; 8.880; 5; 3.900; 1.14; 4.82e+08;  1.87;100
45; 11;   19; 0.090; 8.920; 5; 3.936; 1.15; 1.80e+08;  1.92;100
45; 12;   35; 0.080; 9.030; 5; 3.941; 1.11; 5.45e+07;  1.90;100
45; 13;    3; 0.110; 9.070; 5; 3.927; 1.08; 1.67e+08;  1.85;100
45; 14;   45; 0.220; 9.070; 5; 3.881; 1.06; 5.94e+08;  1.78;100
45; 15;    4; 0.160; 9.150; 5; 3.905; 1.04; 3.51e+08;  1.78;100
45; 16;   20; 0.180; 9.500; 5; 3.896; 0.89; 1.77e+08;  1.66;100
45; 17;   34; 0.090; 9.670; 5; 3.936; 0.85;-5.64e+08;  1.71;  0
45; 18;    8; 0.270; 9.960; 5; 3.862; 0.70; 2.90e+08;  1.48;100
45; 19;   16; 0.300;10.140; 5; 3.850; 0.63; 3.87e+08;  1.42;100
45; 20;   10; 0.400;10.330; 5; 3.819; 0.56; 1.20e+09;  1.33;100
45; 21;   11; 0.500;10.950; 5; 3.791; 0.33; 1.92e+09;  1.15;100
46;  1;  624; 1.450; 8.990; 3; 3.597; 2.63; 2.54e+08;  3.45;100
46;  2;  539; 0.040; 9.490; 5; 3.963; 2.07; 2.32e+08;  2.93;100
46;  3;  596; 0.920; 9.580; 3; 3.706; 2.07; 1.30e+08;  3.72;  0
46;  3;  596; 0.920; 9.580; 3; 3.706; 2.07; 1.86e+08;  3.43;  9
46;  3;  596; 0.920; 9.580; 3; 3.706; 2.07; 1.90e+08;  3.42; 90
46;  4;  494;-0.010; 9.640; 5; 3.994; 2.05; 2.36e+08;  2.88;100
46;  5;  653; 0.030; 9.810; 5; 3.969; 1.95; 2.85e+08;  2.71;100
46;  6;  638; 0.870; 9.970; 3; 3.715; 1.90; 1.73e+08;  3.31;100
46;  7;  612;-0.030;10.230; 5; 4.010; 1.84; 1.74e+08;  2.77;100
46;  8;  516; 0.020;10.230; 5; 3.975; 1.79; 3.34e+08;  2.51;100
46;  9;  543;-0.030;10.310; 5; 4.010; 1.80; 1.72e+08;  2.73;100
46; 10;  457; 0.010;10.550; 5; 3.981; 1.67; 2.30e+08;  2.52;100
46; 11;  636;-0.010;10.580; 5; 3.994; 1.67; 1.95e+08;  2.54;100
46; 12;  478; 0.060;10.660; 5; 3.950; 1.58; 3.16e+08;  2.39; 39
46; 12;  478; 0.060;10.660; 5; 3.950; 1.58; 3.59e+08;  2.34; 39
46; 12;  478; 0.060;10.660; 5; 3.950; 1.58; 4.46e+08;  2.24; 22
46; 13;  550; 0.070;10.720; 5; 3.945; 1.56; 3.30e+08;  2.35; 39
46; 13;  550; 0.070;10.720; 5; 3.945; 1.56; 3.73e+08;  2.31; 38
46; 13;  550; 0.070;10.720; 5; 3.945; 1.56; 4.66e+08;  2.21; 23
46; 14;  488; 0.100;11.040; 5; 3.932; 1.42; 3.74e+08;  2.18; 41
46; 14;  488; 0.100;11.040; 5; 3.932; 1.42; 5.35e+08;  2.06; 34
46; 14;  488; 0.100;11.040; 5; 3.932; 1.42; 5.50e+08;  2.05; 26
46; 15;  620; 0.070;11.090; 5; 3.945; 1.41; 3.14e+08;  2.18;100
46; 16;  601; 0.120;11.130; 5; 3.923; 1.38; 4.10e+08;  2.13; 41
46; 16;  601; 0.120;11.130; 5; 3.923; 1.38; 5.51e+08;  2.03; 31
46; 16;  601; 0.120;11.130; 5; 3.923; 1.38; 5.96e+08;  2.00; 27
46; 17;  579; 0.010;11.280; 5; 3.981; 1.38; 8.67e+07;  2.20;100
46; 18;  524; 0.090;11.390; 5; 3.936; 1.28; 3.10e+08;  2.04;100
46; 19;  586; 0.110;11.560; 5; 3.927; 1.21; 3.24e+08;  1.95;100
46; 20;  500; 0.040;11.930; 5; 3.963; 1.09;-2.06e+08;  1.93;  0
46; 21;  438; 0.080;12.080; 5; 3.941; 1.01;-1.62e+08;  1.83;  0
46; 22;  545; 0.160;12.150; 5; 3.905; 0.96; 2.06e+08;  1.72;100
46; 23;  480; 0.180;12.450; 5; 3.896; 0.83;-4.73e+06;  1.62;100
46; 24;  464; 0.170;12.450; 5; 3.900; 0.83;-7.12e+07;  1.63;  0
46; 25;  552; 0.240;12.480; 5; 3.873; 0.82; 3.94e+08;  1.57;100
46; 26;  527; 0.220;12.500; 5; 3.881; 0.81; 2.18e+08;  1.58;100
46; 27;  444; 0.220;12.660; 5; 3.881; 0.74;-8.72e+06;  1.54;100
46; 28;  520; 0.340;13.250; 5; 3.837; 0.51; 3.31e+08;  1.33;100
46; 29;  484; 0.470;13.320; 5; 3.798; 0.49; 1.93e+09;  1.26;100
46; 30;  499; 0.380;13.500; 5; 3.825; 0.41; 3.70e+08;  1.26;100
46; 31;  621; 0.410;13.510; 5; 3.816; 0.41; 8.68e+08;  1.24;100
47;  1;  475; 0.120; 8.470; 5; 4.117; 2.86; 6.81e+07;  4.72;100
47;  2;  480; 0.110; 8.740; 5; 4.133; 2.79; 6.05e+07;  4.77; 63
47;  2;  480; 0.110; 8.740; 5; 4.133; 2.79; 6.12e+07;  4.76; 27
47;  2;  480; 0.110; 8.740; 5; 4.133; 2.79; 7.43e+07;  4.53; 10
47;  3;  482; 0.130; 9.100; 5; 4.100; 2.57; 8.05e+07;  4.21; 54
47;  3;  482; 0.130; 9.100; 5; 4.100; 2.57; 8.11e+07;  4.20; 35
47;  3;  482; 0.130; 9.100; 5; 4.100; 2.57; 1.02e+08;  3.98; 11
47;  4;  377; 0.070; 9.250; 5; 4.200; 2.75; 2.44e+07;  4.91;100
47;  5;  380; 0.090; 9.270; 5; 4.167; 2.66; 4.12e+07;  4.56;100
47;  6;  362; 0.140; 9.290; 5; 4.087; 2.47; 8.98e+07;  3.98; 49
47;  6;  362; 0.140; 9.290; 5; 4.087; 2.47; 9.51e+07;  3.94; 40
47;  6;  362; 0.140; 9.290; 5; 4.087; 2.47; 1.17e+08;  3.75; 11
47;  7;  358; 0.120; 9.400; 5; 4.117; 2.49; 6.95e+07;  4.07;100
47;  8;  361; 0.110; 9.640; 5; 4.133; 2.43; 5.20e+07;  4.00;100
47;  9;  370; 0.040; 9.960; 5; 4.238; 2.55;-3.18e+07;  4.84;  0
47; 10;  490; 0.110;10.130; 5; 4.133; 2.23; 1.82e+07;  3.68;100
47; 11;  386; 0.140;10.320; 5; 4.087; 2.06; 5.81e+07;  3.25;100
47; 12;  496; 0.120;10.430; 5; 4.117; 2.08; 2.35e+06;  3.39;100
47; 13;  510; 0.190;10.590; 5; 4.030; 1.85; 1.33e+08;  2.82;100
47; 14;  493; 0.200;10.750; 5; 4.020; 1.77; 1.42e+08;  2.70;100
47; 15;  471; 0.190;10.810; 5; 4.030; 1.76; 1.10e+08;  2.71;100
47; 16;  392; 0.120;10.900; 5; 4.117; 1.89;-7.40e+07;  3.14;  0
47; 17;  368; 0.130;10.920; 5; 4.100; 1.84;-5.81e+07;  3.02;  0
47; 18;  484; 0.210;11.190; 5; 4.010; 1.58; 9.96e+07;  2.46;100
47; 19;  487; 0.170;11.240; 5; 4.050; 1.62;-5.04e+07;  2.61;  0
47; 20;  503; 0.280;11.270; 5; 3.963; 1.48; 2.60e+08;  2.28;100
47; 21;  369; 0.190;11.340; 5; 4.030; 1.55;-2.40e+07;  2.49;100
47; 22;  489; 1.430;11.470; 3; 3.652; 1.56; 4.92e+08;  2.33; 18
47; 22;  489; 1.430;11.470; 3; 3.652; 1.56; 5.13e+08;  2.32; 45
47; 22;  489; 1.430;11.470; 3; 3.652; 1.56; 7.33e+08;  2.24; 38
47; 23;  476; 0.290;11.590; 5; 3.956; 1.35; 2.28e+08;  2.13;100
47; 24;  512; 0.320;11.660; 5; 3.941; 1.31; 2.96e+08;  2.06;100
47; 25;  485; 0.280;11.710; 5; 3.963; 1.31; 1.53e+08;  2.10;100
47; 26;  497; 0.260;11.750; 5; 3.975; 1.31; 5.02e+07;  2.13;100
47; 27;  379; 0.240;11.780; 5; 3.988; 1.31;-3.85e+07;  2.16;  0
47; 28;  372; 0.220;11.830; 5; 4.000; 1.31;-1.30e+08;  2.19;  0
47; 29;  384; 0.250;11.840; 5; 3.981; 1.28;-3.70e+07;  2.12;  0
47; 30;  378; 0.260;12.120; 5; 3.975; 1.16;-1.84e+08;  2.01;  0
47; 31;  502; 0.410;12.220; 5; 3.900; 1.05; 4.21e+08;  1.78;100
47; 32;  501; 0.330;12.230; 5; 3.936; 1.07; 3.68e+07;  1.86;100
47; 33;  338; 0.390;12.330; 5; 3.909; 1.01; 2.72e+08;  1.76;100
47; 34;  511; 0.360;12.450; 5; 3.923; 0.98;-1.09e+07;  1.77;100
47; 35;  483; 0.470;12.450; 5; 3.877; 0.96; 5.62e+08;  1.68;100
47; 36;  375; 0.450;12.540; 5; 3.885; 0.92; 4.24e+08;  1.66;100
47; 37;  494; 0.400;12.700; 5; 3.905; 0.86;-4.94e+07;  1.66;  0
48;  1;    2;-0.300; 6.630;15; 4.569; 5.88; 3.68e+06; 39.50;  0
48;  1;    2;-0.300; 6.630;15; 4.569; 5.88; 7.18e+07;  4.75;100
48;  1;    2;-0.300; 6.630;15; 4.569; 5.88; 3.38e+06; 38.94;  0
48;  2;    3;-0.300; 6.700;15; 4.564; 5.83; 3.82e+06; 38.04;  0
48;  2;    3;-0.300; 6.700;15; 4.564; 5.83; 7.08e+07;  4.77;100
48;  2;    3;-0.300; 6.700;15; 4.564; 5.83; 3.56e+06; 37.27;  0
48;  3;    7;-0.340; 7.780; 5; 4.850; 6.12;-7.52e+05; 40.96;100
48;  4;    8;-0.390; 8.050; 5; 5.350; 7.42;-3.79e+06; 38.16;100
48;  5;   13;-0.360; 8.120; 5; 5.050; 6.55;-2.20e+06; 37.84;100
48;  6;    6;-0.330; 8.240; 5; 4.800; 5.80;-9.20e+05; 36.49;100
48;  7;    9;-0.290; 8.520; 5; 4.450; 4.72; 5.34e+06; 18.27; 88
48;  7;    9;-0.290; 8.520; 5; 4.450; 4.72; 8.84e+06; 16.61; 11
48;  7;    9;-0.290; 8.520; 5; 4.450; 4.72; 8.87e+06; 16.58;  0
48;  8;   10;-0.310; 8.970; 5; 4.600; 4.91;-5.93e+05; 24.41;100
48;  9;   24;-0.290; 9.530; 5; 4.450; 4.32; 2.65e+06; 14.74;100
48; 10;   12;-0.230; 9.600; 5; 4.283; 3.88; 1.83e+07;  8.93;100
48; 11;   16;-0.320; 9.640; 5; 4.700; 4.94;-2.88e+06; 24.47;100
48; 12;   18;-0.210;10.180; 5; 4.250; 3.57; 2.67e+07;  7.28;100
48; 13;   22;-0.260;10.200; 5; 4.350; 3.80; 1.04e+07;  9.46;100
48; 14;   23;-0.160;10.490; 5; 4.183; 3.28; 3.90e+07;  6.07;100
48; 15;   32;-0.280;10.540; 5; 4.400; 3.79; 4.31e+05; 10.36;100
48; 16;   25;-0.200;10.570; 5; 4.238; 3.38; 2.62e+07;  6.88; 76
48; 16;   25;-0.200;10.570; 5; 4.238; 3.38; 3.16e+07;  6.63; 18
48; 16;   25;-0.200;10.570; 5; 4.238; 3.38; 3.34e+07;  6.51;  5
48; 17;   19;-0.200;10.650; 5; 4.238; 3.35; 2.62e+07;  6.78; 75
48; 17;   19;-0.200;10.650; 5; 4.238; 3.35; 3.36e+07;  6.45; 19
48; 17;   19;-0.200;10.650; 5; 4.238; 3.35; 3.46e+07;  6.39;  5
48; 18;   28;-0.070;10.800; 5; 4.050; 2.87; 6.53e+07;  4.83;100
48; 19;   21;-0.200;10.870; 5; 4.238; 3.26; 2.60e+07;  6.48;100
48; 20;   30;-0.190;10.880; 5; 4.225; 3.23; 2.89e+07;  6.32;100
